state_fips,state,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,sector,short_sector
39,Ohio,62,827023,782274,44749,912,1526,1277,46080,44022,2058,39,80,64,Health Care and Social Assistance,Health Care
39,Ohio,71,88482,86208,2274,31,175,279,6545,6371,174,5,10,10,"Arts, Entertainment, and Recreation",Arts/Entertainment
39,Ohio,72,402663,377034,25629,1177,1162,6696,24426,23301,1125,56,47,191,Accommodation and Food Services,Hospitality
39,Ohio,81,220046,207402,12644,628,793,440,13232,12653,579,29,31,24,Other Services (except Public Administration),Other Services
39,Ohio,92,198784,194264,4520,239,72,156,11452,11214,238,12,6,10,Public Administration,Public Administration
39,Ohio,99,0,0,0,0,0,0,2203,2104,99,5,5,5,Industries not classified,Industries not classified
40,Oklahoma,11,23914,20565,3349,360,0,2465,1777,1603,174,6,2,130,"Agriculture, Forestry, Fishing and Hunting",Agriculture
40,Oklahoma,21,52983,49046,3937,165,152,2266,2906,2767,139,5,5,85,"Mining, Quarrying, and Oil and Gas Extraction",Mining
40,Oklahoma,22,20169,19405,764,27,17,500,1092,1060,32,2,1,15,Utilities,Utilities
40,Oklahoma,23,120573,98810,21763,2309,170,18386,6411,5662,749,64,8,630,Construction,Construction
40,Oklahoma,31,158606,139038,19568,902,419,10617,8435,7661,774,38,20,417,Manufacturing,Manufacturing
40,Oklahoma,42,41550,39305,2245,250,75,1262,2101,2001,100,11,4,51,Wholesale Trade,Wholesale
40,Oklahoma,44,192178,179763,12415,322,446,4408,10291,9801,490,16,18,197,Retail Trade,Retail
40,Oklahoma,48,68999,65272,3727,224,130,1520,3709,3562,147,11,4,51,Transportation and Warehousing,Logistics
40,Oklahoma,51,26716,25540,1176,76,159,198,1273,1221,52,3,6,8,Information,Information
40,Oklahoma,52,63318,61046,2272,164,225,499,3017,2925,92,5,9,25,Finance and Insurance,Finance
40,Oklahoma,53,24813,23311,1502,238,0,587,1232,1172,60,2,0,26,Real Estate and Rental and Leasing,Real Estate
40,Oklahoma,54,78665,73172,5493,82,431,812,3677,3503,174,4,16,24,"Professional, Scientific, and Technical Services",Professional
40,Oklahoma,55,2261,2103,158,0,0,106,88,83,5,0,0,2,Management of Companies and Enterprises,Management
40,Oklahoma,56,59973,51910,8063,561,123,6160,3244,2935,309,22,6,227,Administrative and Support and Waste Management and Remediation Services,Administrative
40,Oklahoma,61,151658,142502,9156,349,541,1947,8197,7807,390,11,27,83,Educational Services,Education
40,Oklahoma,62,216937,203979,12958,458,695,2937,11565,11057,508,15,29,133,Health Care and Social Assistance,Health Care
40,Oklahoma,71,42230,40746,1484,28,55,489,2613,2526,87,3,5,24,"Arts, Entertainment, and Recreation",Arts/Entertainment
40,Oklahoma,72,126564,108180,18384,2834,420,10315,7053,6327,726,68,23,403,Accommodation and Food Services,Hospitality
40,Oklahoma,81,82755,72732,10023,913,279,4087,4386,4022,364,26,10,160,Other Services (except Public Administration),Other Services
40,Oklahoma,92,102179,98267,3912,75,40,813,5357,5220,137,3,3,34,Public Administration,Public Administration
40,Oklahoma,99,0,0,0,0,0,0,636,604,32,3,3,13,Industries not classified,Industries not classified
41,Oregon,11,55716,36829,18887,906,249,16643,3669,2935,734,20,9,639,"Agriculture, Forestry, Fishing and Hunting",Agriculture
41,Oregon,21,1166,1082,84,0,0,70,92,88,4,0,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
41,Oregon,22,14798,13755,1043,7,39,111,871,825,46,1,2,6,Utilities,Utilities
41,Oregon,23,118719,100228,18491,1078,432,12319,6362,5761,601,31,16,340,Construction,Construction
41,Oregon,31,210058,167098,42960,1688,857,16556,11148,9349,1799,56,40,569,Manufacturing,Manufacturing
41,Oregon,42,52816,46555,6261,263,223,2755,2805,2521,284,8,8,116,Wholesale Trade,Wholesale
41,Oregon,44,210849,191604,19245,887,448,6492,12243,11340,903,32,24,247,Retail Trade,Retail
41,Oregon,48,68331,59644,8687,369,223,1933,3785,3414,371,14,9,74,Transportation and Warehousing,Logistics
41,Oregon,51,33477,31175,2302,88,89,476,1909,1786,123,4,4,19,Information,Information
41,Oregon,52,65674,59856,5818,150,305,1086,3610,3340,270,7,13,34,Finance and Insurance,Finance
41,Oregon,53,35779,32730,3049,232,266,1155,1915,1778,137,7,6,39,Real Estate and Rental and Leasing,Real Estate
41,Oregon,54,130031,115765,14266,153,637,764,7469,6717,752,13,31,41,"Professional, Scientific, and Technical Services",Professional
41,Oregon,55,2781,2344,437,0,42,31,149,127,22,0,2,2,Management of Companies and Enterprises,Management
41,Oregon,56,73618,59221,14397,745,155,10370,4168,3639,529,26,10,317,Administrative and Support and Waste Management and Remediation Services,Administrative
41,Oregon,61,158995,144321,14674,329,957,2663,10220,9375,845,18,50,138,Educational Services,Education
41,Oregon,62,269272,240250,29022,988,1109,6475,15138,13740,1398,40,50,267,Health Care and Social Assistance,Health Care
41,Oregon,71,38953,36441,2512,164,106,568,2730,2595,135,5,6,23,"Arts, Entertainment, and Recreation",Arts/Entertainment
41,Oregon,72,150431,123833,26598,1589,351,14999,8438,7414,1024,42,19,467,Accommodation and Food Services,Hospitality
41,Oregon,81,83157,72457,10700,631,166,3489,4914,4429,485,17,14,130,Other Services (except Public Administration),Other Services
41,Oregon,92,84234,78096,6138,148,462,1797,5382,5075,307,6,21,68,Public Administration,Public Administration
41,Oregon,99,0,0,0,0,0,0,725,661,64,4,3,17,Industries not classified,Industries not classified
42,Pennsylvania,11,50878,43482,7396,1008,126,5209,3974,3624,350,29,9,239,"Agriculture, Forestry, Fishing and Hunting",Agriculture
42,Pennsylvania,21,27191,26224,967,145,14,137,2170,2129,41,8,2,4,"Mining, Quarrying, and Oil and Gas Extraction",Mining
42,Pennsylvania,22,52646,50463,2183,101,234,67,3324,3225,99,2,6,4,Utilities,Utilities
42,Pennsylvania,23,347517,321928,25589,3492,2864,5121,21079,20286,793,71,73,124,Construction,Construction
42,Pennsylvania,31,670701,603160,67541,2715,4615,4876,39788,37263,2525,92,177,175,Manufacturing,Manufacturing
42,Pennsylvania,42,157129,144087,13042,1072,900,1009,8273,7817,456,25,30,33,Wholesale Trade,Wholesale
42,Pennsylvania,44,616407,574430,41977,1804,2546,1400,37335,35553,1782,54,98,57,Retail Trade,Retail
42,Pennsylvania,48,273693,246135,27558,1232,2341,917,15024,14108,916,37,79,33,Transportation and Warehousing,Logistics
42,Pennsylvania,51,94314,87765,6549,159,469,98,5240,4930,310,6,14,3,Information,Information
42,Pennsylvania,52,288903,267294,21609,529,864,565,14761,13878,883,8,38,18,Finance and Insurance,Finance
42,Pennsylvania,53,79529,73878,5651,361,687,145,4152,3917,235,6,27,5,Real Estate and Rental and Leasing,Real Estate
42,Pennsylvania,54,376025,335938,40087,559,2430,799,19701,17980,1721,26,85,31,"Professional, Scientific, and Technical Services",Professional
42,Pennsylvania,55,7585,7084,501,20,54,62,403,375,28,1,2,2,Management of Companies and Enterprises,Management
42,Pennsylvania,56,216155,193256,22899,1823,2462,4871,12111,11309,802,51,84,136,Administrative and Support and Waste Management and Remediation Services,Administrative
42,Pennsylvania,61,543836,503069,40767,1139,1819,1201,33050,30994,2056,42,90,55,Educational Services,Education
42,Pennsylvania,62,957076,876432,80644,1556,4299,1743,52167,49041,3126,53,176,67,Health Care and Social Assistance,Health Care
42,Pennsylvania,71,107234,100777,6457,134,573,722,7866,7528,338,9,28,21,"Arts, Entertainment, and Recreation",Arts/Entertainment
42,Pennsylvania,72,389770,346419,43351,2676,1818,6637,24147,22453,1694,93,72,177,Accommodation and Food Services,Hospitality
42,Pennsylvania,81,259725,231910,27815,612,3073,1411,15033,13948,1085,26,96,58,Other Services (except Public Administration),Other Services
42,Pennsylvania,92,229344,220438,8906,230,703,189,13723,13325,398,11,29,12,Public Administration,Public Administration
42,Pennsylvania,99,0,0,0,0,0,0,2328,2142,186,6,19,8,Industries not classified,Industries not classified
44,Rhode Island,11,2128,1813,315,48,23,43,126,112,14,3,1,1,"Agriculture, Forestry, Fishing and Hunting",Agriculture
44,Rhode Island,21,56,56,0,0,0,0,7,7,0,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
44,Rhode Island,22,2655,2461,194,46,13,0,157,147,10,1,1,0,Utilities,Utilities
44,Rhode Island,23,27583,23639,3944,1050,531,217,1411,1246,165,31,25,9,Construction,Construction
44,Rhode Island,31,51774,38233,13541,2643,1473,279,2717,2125,592,84,66,18,Manufacturing,Manufacturing
44,Rhode Island,42,12463,10742,1721,248,98,35,680,597,83,11,6,2,Wholesale Trade,Wholesale
44,Rhode Island,44,57578,50543,7035,932,562,165,3198,2874,324,32,32,4,Retail Trade,Retail
44,Rhode Island,48,17323,13568,3755,754,201,99,923,776,147,23,13,3,Transportation and Warehousing,Logistics
44,Rhode Island,51,7589,6816,773,135,173,0,450,412,38,5,3,0,Information,Information
44,Rhode Island,52,26638,23340,3298,130,401,41,1499,1344,155,6,16,3,Finance and Insurance,Finance
44,Rhode Island,53,7040,6026,1014,104,163,0,398,350,48,5,6,0,Real Estate and Rental and Leasing,Real Estate
44,Rhode Island,54,31248,27009,4239,367,210,22,1902,1686,216,11,15,1,"Professional, Scientific, and Technical Services",Professional
44,Rhode Island,55,1190,830,360,0,114,0,59,52,7,0,1,0,Management of Companies and Enterprises,Management
44,Rhode Island,56,19268,14131,5137,2028,546,210,1008,779,229,64,29,10,Administrative and Support and Waste Management and Remediation Services,Administrative
44,Rhode Island,61,55562,49007,6555,306,427,243,3528,3158,370,13,27,9,Educational Services,Education
44,Rhode Island,62,81268,67544,13724,605,886,119,4410,3764,646,28,52,8,Health Care and Social Assistance,Health Care
44,Rhode Island,71,13104,11845,1259,78,38,9,970,899,71,3,3,5,"Arts, Entertainment, and Recreation",Arts/Entertainment
44,Rhode Island,72,39926,32896,7030,1457,469,202,2491,2185,306,44,24,7,Accommodation and Food Services,Hospitality
44,Rhode Island,81,20271,16644,3627,376,406,123,1143,978,165,13,15,8,Other Services (except Public Administration),Other Services
44,Rhode Island,92,20438,18882,1556,90,216,0,1179,1102,77,6,6,0,Public Administration,Public Administration
44,Rhode Island,99,0,0,0,0,0,0,213,167,46,8,3,0,Industries not classified,Industries not classified
45,South Carolina,11,17501,13851,3650,384,6,2747,1076,896,180,11,4,135,"Agriculture, Forestry, Fishing and Hunting",Agriculture
45,South Carolina,21,2064,2027,37,15,0,8,111,108,3,1,0,1,"Mining, Quarrying, and Oil and Gas Extraction",Mining
45,South Carolina,22,25654,25092,562,56,70,76,1519,1486,33,3,2,6,Utilities,Utilities
45,South Carolina,23,144941,120430,24511,5277,1523,15185,7491,6665,826,157,57,471,Construction,Construction
45,South Carolina,31,292935,272244,20691,1708,2370,4859,15473,14477,996,57,108,218,Manufacturing,Manufacturing
45,South Carolina,42,51135,48514,2621,282,284,695,2854,2720,134,13,17,23,Wholesale Trade,Wholesale
45,South Carolina,44,245068,234130,10938,662,872,2172,14007,13419,588,38,51,96,Retail Trade,Retail
45,South Carolina,48,82448,79275,3173,241,248,407,4366,4199,167,12,13,19,Transportation and Warehousing,Logistics
45,South Carolina,51,33722,32350,1372,41,124,156,1857,1791,66,2,3,7,Information,Information
45,South Carolina,52,83285,79750,3535,146,396,273,4563,4382,181,9,16,16,Finance and Insurance,Finance
45,South Carolina,53,38368,36628,1740,205,367,368,2131,2052,79,7,12,13,Real Estate and Rental and Leasing,Real Estate
45,South Carolina,54,110053,103929,6124,335,396,382,6420,6071,349,11,22,22,"Professional, Scientific, and Technical Services",Professional
45,South Carolina,55,1856,1591,265,0,13,97,99,91,8,0,1,3,Management of Companies and Enterprises,Management
45,South Carolina,56,103126,92643,10483,2274,935,5414,5734,5329,405,69,44,180,Administrative and Support and Waste Management and Remediation Services,Administrative
45,South Carolina,61,187721,176693,11028,266,980,1003,11795,11149,646,20,63,39,Educational Services,Education
45,South Carolina,62,274338,262531,11807,399,1315,669,15263,14651,612,25,63,30,Health Care and Social Assistance,Health Care
45,South Carolina,71,34631,33228,1403,77,305,359,2587,2492,95,4,15,19,"Arts, Entertainment, and Recreation",Arts/Entertainment
45,South Carolina,72,188933,171216,17717,1717,1234,5340,10854,10065,789,70,66,207,Accommodation and Food Services,Hospitality
45,South Carolina,81,105952,96282,9670,1376,1093,2190,6038,5638,400,48,47,79,Other Services (except Public Administration),Other Services
45,South Carolina,92,94629,92057,2572,181,486,202,5591,5450,141,6,20,7,Public Administration,Public Administration
45,South Carolina,99,0,0,0,0,0,0,1045,998,47,5,4,16,Industries not classified,Industries not classified
46,South Dakota,11,23013,21944,1069,295,82,535,1873,1812,61,14,2,32,"Agriculture, Forestry, Fishing and Hunting",Agriculture
46,South Dakota,21,2062,2062,0,0,0,0,97,96,1,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
46,South Dakota,22,4329,4087,242,0,0,0,250,245,5,0,0,1,Utilities,Utilities
46,South Dakota,23,30320,29094,1226,672,0,251,1655,1620,35,11,0,7,Construction,Construction
46,South Dakota,31,42689,36570,6119,457,0,497,2120,1960,160,14,0,23,Manufacturing,Manufacturing
46,South Dakota,42,13077,12608,469,52,0,220,694,676,18,6,0,4,Wholesale Trade,Wholesale
46,South Dakota,44,44078,42912,1166,224,23,36,2440,2388,52,6,1,5,Retail Trade,Retail
46,South Dakota,48,13155,12349,806,28,4,35,788,769,19,3,1,1,Transportation and Warehousing,Logistics
46,South Dakota,51,5465,5410,55,0,0,0,316,310,6,1,0,2,Information,Information
46,South Dakota,52,26845,26217,628,2,72,34,1206,1179,27,1,3,2,Finance and Insurance,Finance
46,South Dakota,53,4745,4745,0,0,0,0,228,226,2,0,0,0,Real Estate and Rental and Leasing,Real Estate
46,South Dakota,54,15559,15282,277,0,0,0,749,733,16,0,0,0,"Professional, Scientific, and Technical Services",Professional
46,South Dakota,55,283,283,0,0,0,0,13,13,0,0,0,0,Management of Companies and Enterprises,Management
46,South Dakota,56,10335,9960,375,56,0,164,564,546,18,4,0,5,Administrative and Support and Waste Management and Remediation Services,Administrative
46,South Dakota,61,35530,33912,1618,0,189,15,2147,2080,67,0,4,4,Educational Services,Education
46,South Dakota,62,65531,62610,2921,70,4,36,3358,3264,94,4,2,5,Health Care and Social Assistance,Health Care
46,South Dakota,71,8507,8423,84,0,0,0,684,677,7,0,0,0,"Arts, Entertainment, and Recreation",Arts/Entertainment
46,South Dakota,72,28146,26467,1679,151,0,194,1546,1475,71,7,1,9,Accommodation and Food Services,Hospitality
46,South Dakota,81,17749,17013,736,0,18,73,1020,990,30,2,2,4,Other Services (except Public Administration),Other Services
46,South Dakota,92,18325,18058,267,51,0,48,1063,1049,14,2,0,2,Public Administration,Public Administration
46,South Dakota,99,0,0,0,0,0,0,140,137,3,0,0,1,Industries not classified,Industries not classified
47,Tennessee,11,22810,19014,3796,194,23,3244,1635,1453,182,11,2,148,"Agriculture, Forestry, Fishing and Hunting",Agriculture
47,Tennessee,21,4997,4782,215,0,21,156,313,304,9,0,1,4,"Mining, Quarrying, and Oil and Gas Extraction",Mining
47,Tennessee,22,30345,29925,420,90,38,23,1888,1866,22,4,2,1,Utilities,Utilities
47,Tennessee,23,191253,159230,32023,8890,473,20178,10166,9050,1116,292,26,667,Construction,Construction
47,Tennessee,31,374271,346069,28202,2820,1188,7650,21062,19817,1245,112,69,303,Manufacturing,Manufacturing
47,Tennessee,42,75288,71158,4130,335,247,946,3929,3740,189,14,11,40,Wholesale Trade,Wholesale
47,Tennessee,44,333069,314940,18129,1154,609,2191,19290,18442,848,48,38,103,Retail Trade,Retail
47,Tennessee,48,166297,156351,9946,821,514,1357,8499,8117,382,36,19,56,Transportation and Warehousing,Logistics
47,Tennessee,51,47724,46039,1685,39,110,206,2736,2640,96,4,7,17,Information,Information
47,Tennessee,52,118317,113120,5197,138,550,250,6526,6280,246,10,22,16,Finance and Insurance,Finance
47,Tennessee,53,48978,46596,2382,192,86,651,2606,2493,113,5,5,27,Real Estate and Rental and Leasing,Real Estate
47,Tennessee,54,149322,140044,9278,111,484,668,8685,8190,495,7,28,31,"Professional, Scientific, and Technical Services",Professional
47,Tennessee,55,6067,5827,240,0,0,10,313,300,13,1,0,1,Management of Companies and Enterprises,Management
47,Tennessee,56,135255,120865,14390,2991,355,7685,7637,7048,589,111,15,280,Administrative and Support and Waste Management and Remediation Services,Administrative
47,Tennessee,61,241345,228960,12385,437,606,478,15042,14331,711,24,42,31,Educational Services,Education
47,Tennessee,62,415050,393424,21626,827,1139,1986,23356,22283,1073,44,63,87,Health Care and Social Assistance,Health Care
47,Tennessee,71,52003,50203,1800,116,286,135,3339,3207,132,9,23,9,"Arts, Entertainment, and Recreation",Arts/Entertainment
47,Tennessee,72,241212,215033,26179,3581,808,10742,13617,12494,1123,139,51,397,Accommodation and Food Services,Hospitality
47,Tennessee,81,134645,122476,12169,1287,452,2875,7934,7370,564,64,22,127,Other Services (except Public Administration),Other Services
47,Tennessee,92,120036,116890,3146,188,151,145,6920,6741,179,6,13,8,Public Administration,Public Administration
47,Tennessee,99,0,0,0,0,0,0,1482,1416,66,10,7,11,Industries not classified,Industries not classified
48,Texas,11,93649,65597,28052,1775,162,23809,7001,5438,1563,91,20,1285,"Agriculture, Forestry, Fishing and Hunting",Agriculture
48,Texas,21,278661,221110,57551,2584,4736,24227,14382,11900,2482,84,187,1078,"Mining, Quarrying, and Oil and Gas Extraction",Mining
48,Texas,22,110050,93711,16339,1154,593,8756,6127,5417,710,53,27,349,Utilities,Utilities
48,Texas,23,1108482,647716,460766,70686,6841,357023,49705,33404,16301,2185,246,12671,Construction,Construction
48,Texas,31,1044712,760836,283876,24033,9421,149279,55035,42103,12932,907,416,6550,Manufacturing,Manufacturing
48,Texas,42,360768,286304,74464,6672,3131,38859,17935,14662,3273,257,134,1642,Wholesale Trade,Wholesale
48,Texas,44,1391894,1140875,251019,24009,8112,116215,73978,62599,11379,926,351,5173,Retail Trade,Retail
48,Texas,48,629554,491387,138167,16659,5871,63518,30765,25062,5703,578,211,2748,Transportation and Warehousing,Logistics
48,Texas,51,216083,184279,31804,2013,1227,8764,11814,10233,1581,77,71,406,Information,Information
48,Texas,52,580236,501804,78432,3942,3807,24193,30477,26612,3865,164,193,1147,Finance and Insurance,Finance
48,Texas,53,250762,210165,40597,5164,2297,19990,13168,11301,1867,200,88,841,Real Estate and Rental and Leasing,Real Estate
48,Texas,54,834350,675249,159101,4899,8218,28205,46587,38465,8122,224,439,1354,"Professional, Scientific, and Technical Services",Professional
48,Texas,55,20608,17823,2785,50,227,357,1089,937,152,3,10,27,Management of Companies and Enterprises,Management
48,Texas,56,578865,397485,181380,29317,4474,122535,29058,21641,7417,1073,211,4868,Administrative and Support and Waste Management and Remediation Services,Administrative
48,Texas,61,1172928,991383,181545,9633,10856,80273,69579,59885,9694,472,576,4055,Educational Services,Education
48,Texas,62,1513383,1235685,277698,15418,10116,96791,80219,66991,13228,709,482,4803,Health Care and Social Assistance,Health Care
48,Texas,71,194227,171003,23224,1634,1314,11511,12050,10913,1137,73,63,499,"Arts, Entertainment, and Recreation",Arts/Entertainment
48,Texas,72,997811,727288,270523,40519,6991,165376,52361,40953,11408,1404,297,6782,Accommodation and Food Services,Hospitality
48,Texas,81,636951,439100,197851,23734,5497,103825,33708,25183,8525,872,263,4374,Other Services (except Public Administration),Other Services
48,Texas,92,500073,456434,43639,1957,1471,18138,28572,26367,2205,96,98,897,Public Administration,Public Administration
48,Texas,99,0,0,0,0,0,0,5037,4131,906,75,35,423,Industries not classified,Industries not classified
49,Utah,11,10829,9153,1676,94,111,1341,889,798,91,7,6,64,"Agriculture, Forestry, Fishing and Hunting",Agriculture
49,Utah,21,13614,12672,942,51,158,393,802,761,41,3,8,14,"Mining, Quarrying, and Oil and Gas Extraction",Mining
49,Utah,22,9524,9296,228,26,0,73,598,583,15,2,0,5,Utilities,Utilities
49,Utah,23,104432,84426,20006,1760,1487,14633,5156,4544,612,54,57,411,Construction,Construction
49,Utah,31,146974,119562,27412,2006,3242,13041,7718,6623,1095,78,121,467,Manufacturing,Manufacturing
49,Utah,42,34778,31707,3071,274,594,1356,1845,1712,133,14,22,47,Wholesale Trade,Wholesale
49,Utah,44,164191,149722,14469,691,1962,5414,9041,8433,608,29,91,192,Retail Trade,Retail
49,Utah,48,59410,52353,7057,858,1028,2138,3090,2841,249,22,38,77,Transportation and Warehousing,Logistics
49,Utah,51,29826,27827,1999,169,412,404,1679,1596,83,5,14,12,Information,Information
49,Utah,52,72516,66280,6236,490,1063,1689,3618,3380,238,13,49,54,Finance and Insurance,Finance
49,Utah,53,26951,25250,1701,52,394,607,1438,1358,80,2,16,20,Real Estate and Rental and Leasing,Real Estate
49,Utah,54,106244,98403,7841,320,937,1233,6077,5652,425,15,62,53,"Professional, Scientific, and Technical Services",Professional
49,Utah,55,1984,1747,237,0,17,63,101,93,8,0,1,3,Management of Companies and Enterprises,Management
49,Utah,56,69759,56713,13046,1345,2278,7376,3739,3269,470,47,86,224,Administrative and Support and Waste Management and Remediation Services,Administrative
49,Utah,61,152446,140476,11970,361,1609,2252,10083,9389,694,20,90,88,Educational Services,Education
49,Utah,62,163346,150803,12543,1105,1764,3245,9117,8544,573,46,85,131,Health Care and Social Assistance,Health Care
49,Utah,71,31438,29963,1475,0,169,526,2167,2085,82,0,10,22,"Arts, Entertainment, and Recreation",Arts/Entertainment
49,Utah,72,98191,80091,18100,988,1405,10815,5510,4828,682,41,60,346,Accommodation and Food Services,Hospitality
49,Utah,81,62270,54077,8193,590,865,3299,3581,3243,338,31,42,117,Other Services (except Public Administration),Other Services
49,Utah,92,66835,63924,2911,204,309,583,3821,3686,135,6,17,21,Public Administration,Public Administration
49,Utah,99,0,0,0,0,0,0,407,375,32,1,4,10,Industries not classified,Industries not classified
50,Vermont,11,7244,6815,429,0,0,352,535,514,21,0,0,10,"Agriculture, Forestry, Fishing and Hunting",Agriculture
50,Vermont,21,654,638,16,0,0,0,33,32,1,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
50,Vermont,22,1585,1557,28,0,22,0,117,115,2,0,1,0,Utilities,Utilities
50,Vermont,23,21770,21282,488,0,16,0,1411,1387,24,0,1,1,Construction,Construction
50,Vermont,31,31813,30271,1542,0,18,0,1809,1733,76,0,2,0,Manufacturing,Manufacturing
50,Vermont,42,5937,5525,412,0,0,12,292,281,11,0,0,1,Wholesale Trade,Wholesale
50,Vermont,44,36336,34834,1502,0,71,27,2055,1989,66,0,5,2,Retail Trade,Retail
50,Vermont,48,8025,7548,477,0,0,0,457,438,19,0,1,0,Transportation and Warehousing,Logistics
50,Vermont,51,5794,5499,295,0,0,0,317,306,11,0,0,0,Information,Information
50,Vermont,52,9693,8997,696,0,0,0,529,509,20,0,0,0,Finance and Insurance,Finance
50,Vermont,53,4842,4460,382,0,144,0,238,229,9,0,2,0,Real Estate and Rental and Leasing,Real Estate
50,Vermont,54,18579,17711,868,0,0,11,1006,962,44,0,0,3,"Professional, Scientific, and Technical Services",Professional
50,Vermont,55,44,44,0,0,0,0,4,4,0,0,0,0,Management of Companies and Enterprises,Management
50,Vermont,56,9200,8890,310,0,70,15,555,534,21,0,2,2,Administrative and Support and Waste Management and Remediation Services,Administrative
50,Vermont,61,37346,35261,2085,0,156,23,2329,2205,124,0,8,2,Educational Services,Education
50,Vermont,62,48207,44952,3255,13,67,138,2516,2403,113,1,4,3,Health Care and Social Assistance,Health Care
50,Vermont,71,7746,7356,390,0,0,0,630,606,24,0,1,0,"Arts, Entertainment, and Recreation",Arts/Entertainment
50,Vermont,72,23022,21665,1357,0,0,143,1348,1290,58,0,1,5,Accommodation and Food Services,Hospitality
50,Vermont,81,12054,11643,411,0,11,0,735,707,28,0,1,0,Other Services (except Public Administration),Other Services
50,Vermont,92,12688,12239,449,0,0,0,759,738,21,0,0,0,Public Administration,Public Administration
50,Vermont,99,0,0,0,0,0,0,55,52,3,1,0,0,Industries not classified,Industries not classified
51,Virginia,11,25926,21556,4370,1097,225,2668,1604,1422,182,32,7,124,"Agriculture, Forestry, Fishing and Hunting",Agriculture
51,Virginia,21,7382,7011,371,77,61,63,492,476,16,2,2,3,"Mining, Quarrying, and Oil and Gas Extraction",Mining
51,Virginia,22,28988,26711,2277,227,432,53,1606,1493,113,8,16,3,Utilities,Utilities
51,Virginia,23,267224,190462,76762,42362,9542,12853,12762,10395,2367,1049,327,360,Construction,Construction
51,Virginia,31,270954,241290,29664,4357,1822,3071,14987,13545,1442,167,91,123,Manufacturing,Manufacturing
51,Virginia,42,67892,60192,7700,1049,592,630,3663,3301,362,36,37,22,Wholesale Trade,Wholesale
51,Virginia,44,394010,336178,57832,8212,4895,1887,22369,19555,2814,293,233,85,Retail Trade,Retail
51,Virginia,48,144116,115028,29088,3968,2614,928,7230,6039,1191,120,108,23,Transportation and Warehousing,Logistics
51,Virginia,51,75852,64221,11631,614,874,197,4396,3781,615,27,51,8,Information,Information
51,Virginia,52,170720,143281,27439,1529,2485,502,9423,8006,1417,73,128,24,Finance and Insurance,Finance
51,Virginia,53,71628,59045,12583,1920,1442,529,4000,3389,611,66,67,18,Real Estate and Rental and Leasing,Real Estate
51,Virginia,54,438109,354483,83626,2766,4935,1450,25833,21435,4398,128,268,63,"Professional, Scientific, and Technical Services",Professional
51,Virginia,55,4673,4073,600,0,71,0,271,240,31,0,4,0,Management of Companies and Enterprises,Management
51,Virginia,56,157763,121363,36400,18529,4595,2685,8644,7227,1417,560,207,121,Administrative and Support and Waste Management and Remediation Services,Administrative
51,Virginia,61,380459,336490,43969,3873,4536,1339,23985,21372,2613,166,252,68,Educational Services,Education
51,Virginia,62,482042,409777,72265,7064,7175,1848,26373,22796,3577,287,345,86,Health Care and Social Assistance,Health Care
51,Virginia,71,73173,65202,7971,1233,742,767,5532,5116,416,40,47,20,"Arts, Entertainment, and Recreation",Arts/Entertainment
51,Virginia,72,287350,220390,66960,22512,6407,4948,16505,13645,2860,662,270,184,Accommodation and Food Services,Hospitality
51,Virginia,81,198717,154649,44068,7769,5580,1732,11511,9370,2141,291,251,81,Other Services (except Public Administration),Other Services
51,Virginia,92,347310,311279,36031,2169,3032,580,19883,17964,1919,100,162,35,Public Administration,Public Administration
51,Virginia,99,0,0,0,0,0,0,1500,1289,211,41,15,10,Industries not classified,Industries not classified
53,Washington,11,82824,40318,42506,1501,272,38840,5291,3381,1910,57,12,1704,"Agriculture, Forestry, Fishing and Hunting",Agriculture
53,Washington,21,3216,2936,280,0,15,112,222,205,17,0,1,4,"Mining, Quarrying, and Oil and Gas Extraction",Mining
53,Washington,22,26475,24444,2031,0,47,274,1582,1491,91,0,4,11,Utilities,Utilities
53,Washington,23,239052,196813,42239,3664,1151,22846,12878,11237,1641,109,38,773,Construction,Construction
53,Washington,31,332100,268093,64007,1525,1174,15437,18397,15288,3109,60,50,622,Manufacturing,Manufacturing
53,Washington,42,93707,77239,16468,761,296,5544,5095,4301,794,28,16,281,Wholesale Trade,Wholesale
53,Washington,44,384793,321644,63149,1140,1671,10147,21815,18916,2899,53,76,424,Retail Trade,Retail
53,Washington,48,157349,123788,33561,434,374,7472,8579,7083,1496,23,24,279,Transportation and Warehousing,Logistics
53,Washington,51,75793,61386,14407,202,438,970,4189,3468,721,6,24,42,Information,Information
53,Washington,52,108520,95248,13272,63,414,1328,6049,5342,707,3,19,55,Finance and Insurance,Finance
53,Washington,53,67450,58008,9442,295,453,1835,3717,3258,459,11,22,66,Real Estate and Rental and Leasing,Real Estate
53,Washington,54,315267,239733,75534,650,2200,3111,17060,13375,3685,26,113,147,"Professional, Scientific, and Technical Services",Professional
