cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
37400,71,35355.477036207914,29298.481772094965,6056.995264112949,196.2898010611534,150.82610470056534,2071.1937032043934,2202.3973917663097,1861.7181136906147,340.67927807569504,6.89087650179863,10.005880445241928,82.22586327791214,0.9727982522846885,22.2225595470223,06,CA,2,NV; CA,40900,"Sacramento--Roseville--Arden-Arcade, CA","Arts, Entertainment, and Recreation",Arts/Entertainment
37400,72,104291.17073377967,74168.3082292676,30122.86250451207,1167.0874918103218,441.536881506443,13694.791498422623,5809.819789141417,4314.143607914448,1495.6761812269688,54.66578134894371,21.44372621178627,543.0424046218395,0.9727982522846885,22.2225595470223,06,CA,2,NV; CA,40900,"Sacramento--Roseville--Arden-Arcade, CA",Accommodation and Food Services,Hospitality
37400,81,67354.81115674973,47704.84016725421,19649.970989495516,876.5542155504227,234.51924240589142,6409.988842904568,3805.976594567299,2787.9957338273525,1017.9808607399464,44.26519539952278,12.861569434404373,277.22586327791214,0.9727982522846885,22.2225595470223,06,CA,2,NV; CA,40900,"Sacramento--Roseville--Arden-Arcade, CA",Other Services (except Public Administration),Other Services
37400,92,118942.10699275136,100273.13232907653,18668.97466367483,601.2844356894493,532,2608.3972687721252,7005.199011743069,5946.252465963364,1058.946545779705,32.59391766786575,27,133.7842093706131,0.9727982522846885,22.2225595470223,06,CA,2,NV; CA,40900,"Sacramento--Roseville--Arden-Arcade, CA",Public Administration,Public Administration
37400,99,0,0,0,0,0,0,930.6719414293766,735.6660609841347,195.00588044524193,6.296958833932877,5,51.29695883393288,0.9727982522846885,22.2225595470223,06,CA,2,NV; CA,40900,"Sacramento--Roseville--Arden-Arcade, CA",Industries not classified,Industries not classified
37500,11,45028,9702,35326,1676,110,32793,2217,594,1623,71,8,1499,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA","Agriculture, Forestry, Fishing and Hunting",Agriculture
37500,21,729,639,90,0,13,12,44,40,4,0,1,1,0.8039202988147736,15,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA","Mining, Quarrying, and Oil and Gas Extraction",Mining
37500,22,5846,4558,1288,68,0,334,324,246,78,4,0,15,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Utilities,Utilities
37500,23,72506,40773,31733,2353,659,21754,3516,2217,1299,75,26,812,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Construction,Construction
37500,31,178238,75932,102306,1465,1213,14937,10350,4485,5865,57,68,678,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Manufacturing,Manufacturing
37500,42,27392,15379,12013,256,200,5058,1515,881,634,15,10,222,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Wholesale Trade,Wholesale
37500,44,109769,73170,36599,943,629,10980,6455,4437,2018,38,41,490,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Retail Trade,Retail
37500,48,35221,19095,16126,1032,290,5557,1837,1074,763,35,15,218,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Transportation and Warehousing,Logistics
37500,51,54175,27703,26472,291,433,1178,3126,1682,1444,12,27,51,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Information,Information
37500,52,32248,19893,12355,135,157,1129,1969,1166,803,9,11,68,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Finance and Insurance,Finance
37500,53,22401,14905,7496,245,170,2180,1287,866,421,10,10,93,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Real Estate and Rental and Leasing,Real Estate
37500,54,180172,86488,93684,529,1555,2851,10527,5285,5242,21,85,151,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA","Professional, Scientific, and Technical Services",Professional
37500,55,2059,1243,816,0,0,45,143,86,57,0,0,3,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Management of Companies and Enterprises,Management
37500,56,52578,25346,27232,1703,364,18043,2682,1482,1200,71,23,669,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Administrative and Support and Waste Management and Remediation Services,Administrative
37500,61,109913,79097,30816,647,1188,6510,7195,5227,1968,32,62,332,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Educational Services,Education
37500,62,138030,81805,56225,1162,1126,10967,7911,4699,3212,59,62,534,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Health Care and Social Assistance,Health Care
37500,71,26623,20600,6023,167,293,1533,1778,1421,357,8,13,82,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA","Arts, Entertainment, and Recreation",Arts/Entertainment
37500,72,90765,50395,40370,3138,599,21930,4869,3048,1821,111,28,799,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Accommodation and Food Services,Hospitality
37500,81,51215,27977,23238,1277,584,8007,3061,1797,1264,49,34,344,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Other Services (except Public Administration),Other Services
37500,92,39013,29330,9683,214,349,2242,2330,1759,571,12,16,109,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Public Administration,Public Administration
37500,99,0,0,0,0,0,0,516,320,196,2,7,48,1,19,06,CA,1,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",Industries not classified,Industries not classified
37601,11,922.095326423645,655.4416949748993,266.6536314487457,4.712582588195801,0,256.0503206253052,57.72913670539856,46.34039545059204,11.388741254806519,0.7854304313659668,0,10.210595607757568,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV","Agriculture, Forestry, Fishing and Hunting",Agriculture
37601,21,4638.7521276474,4220.903138160706,417.84898948669434,0,3.141721725463867,284.71853137016296,212.45893168449402,195.17946219444275,17.27946949005127,0,0.3927152156829834,12.174171686172485,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV","Mining, Quarrying, and Oil and Gas Extraction",Mining
37601,22,354.229124546051,354.229124546051,0,0,0,0,17.27946949005127,17.27946949005127,0,0,0,0,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Utilities,Utilities
37601,23,1901.9197895526886,1680.035692691803,221.88409686088562,0,0,215.60065340995789,104.46224737167358,95.42979741096497,9.032449960708618,0,0,8.639734745025635,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Construction,Construction
37601,31,1037.1608846187592,927.2006242275238,109.96026039123535,0,0,96.60794305801392,55.76556062698364,51.05297803878784,4.712582588195801,0,0,3.927152156829834,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Manufacturing,Manufacturing
37601,42,390.3589243888855,365.22515058517456,25.133773803710938,0,0,25.133773803710938,23.955628156661987,22.777482509613037,1.1781456470489502,0,0,1.1781456470489502,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Wholesale Trade,Wholesale
37601,44,2805.1647856235504,2632.7628059387207,172.4019796848297,0,0,101.32052564620972,151.1953580379486,142.16290807724,9.032449960708618,0,0,5.498013019561768,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Retail Trade,Retail
37601,48,1144.3721385002136,1041.088036775589,103.28410172462463,0,0,53.01655411720276,64.0125801563263,60.08542799949646,3.927152156829834,0.7854304313659668,0,1.5708608627319336,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Transportation and Warehousing,Logistics
37601,51,453.19335889816284,410.78011560440063,42.41324329376221,0,0,25.133773803710938,18.45761513710022,16.494039058685303,1.963576078414917,0,0,0.7854304313659668,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Information,Information
37601,52,385.6463418006897,351.08740282058716,34.55893898010254,0,0,28.275495529174805,18.850330352783203,17.27946949005127,1.5708608627319336,0,0,0.7854304313659668,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Finance and Insurance,Finance
37601,53,316.13574862480164,260.762903213501,55.37284541130066,0,0,55.37284541130066,18.850330352783203,17.672184705734253,1.1781456470489502,0,0,0.7854304313659668,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Real Estate and Rental and Leasing,Real Estate
37601,54,843.5522832870483,781.503279209137,62.04900407791138,0,20.028475999832153,16.10132384300232,52.623838901519775,49.48211717605591,3.141721725463867,0,0.3927152156829834,0.7854304313659668,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV","Professional, Scientific, and Technical Services",Professional
37601,55,22.384767293930054,22.384767293930054,0,0,0,0,1.1781456470489502,1.1781456470489502,0,0,0,0,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Management of Companies and Enterprises,Management
37601,56,1006.1363825798035,858.4754614830017,147.66092109680176,2.749006509780884,0,131.16688203811646,55.37284541130066,48.69668674468994,6.676158666610718,0.3927152156829834,0,5.498013019561768,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Administrative and Support and Waste Management and Remediation Services,Administrative
37601,61,1888.5674722194672,1822.984031200409,65.58344101905823,0,3.927152156829834,58.12185192108154,121.34900164604187,115.06555819511414,6.283443450927734,0,0.3927152156829834,4.712582588195801,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Educational Services,Education
37601,62,1974.5721044540405,1780.1780726909637,194.39403176307678,0,14.92317819595337,137.0576102733612,119.77814078330994,111.1384060382843,8.639734745025635,0,1.5708608627319336,3.5344369411468506,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Health Care and Social Assistance,Health Care
37601,71,1519.8078846931458,1143.9794232845306,375.8284614086151,7.461589097976685,0,325.9536290168762,72.65231490135193,64.0125801563263,8.639734745025635,0.3927152156829834,0,6.283443450927734,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV","Arts, Entertainment, and Recreation",Arts/Entertainment
37601,72,1925.8754177093506,1698.4933078289032,227.3821098804474,11.388741254806519,0,161.0132384300232,125.2761538028717,113.10198211669922,12.174171686172485,0.3927152156829834,0,8.639734745025635,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Accommodation and Food Services,Hospitality
37601,81,914.2410221099854,840.8032767772675,73.4377453327179,0,0,62.44171929359436,60.87085843086243,56.55099105834961,4.319867372512817,0,0,3.5344369411468506,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Other Services (except Public Administration),Other Services
37601,92,1821.413170337677,1788.8178074359894,32.59536290168762,0,0,19.243045568466187,136.27217984199524,133.91588854789734,2.3562912940979004,0,0,0.7854304313659668,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Public Administration,Public Administration
37601,99,0,0,0,0,0,0,14.92317819595337,14.137747764587402,0.7854304313659668,0,0,0.7854304313659668,0.3927152156829834,0.15422524062893217,32,NV,1,NV,21220,"Elko, NV",Industries not classified,Industries not classified
37602,11,322.28348249197006,229.08480931818485,93.19867317378521,1.6471046805381775,0,89.49268764257431,20.177032336592674,16.196529358625412,3.9805029779672623,0.2745174467563629,0,3.568726807832718,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV","Agriculture, Forestry, Fishing and Hunting",Agriculture
37602,21,1621.3000405430794,1475.2567588686943,146.04328167438507,0,1.0980697870254517,99.51257444918156,74.25696934759617,68.21758551895618,6.039383828639984,0,0.13725872337818146,4.255020424723625,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV","Mining, Quarrying, and Oil and Gas Extraction",Mining
37602,22,123.80736848711967,123.80736848711967,0,0,0,0,6.039383828639984,6.039383828639984,0,0,0,0,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Utilities,Utilities
37602,23,664.7439973205328,587.1928186118603,77.55117870867252,0,0,75.35503913462162,36.51082041859627,33.353869780898094,3.1569506376981735,0,0,3.019691914319992,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Construction,Construction
37602,31,362.50028844177723,324.0678458958864,38.43244254589081,0,0,33.76564595103264,19.490738719701767,17.84363403916359,1.6471046805381775,0,0,1.3725872337818146,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Manufacturing,Manufacturing
37602,42,136.43517103791237,127.65061274170876,8.784558296203613,0,0,8.784558296203613,8.372782126069069,7.9610059559345245,0.4117761701345444,0,0,0.4117761701345444,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Wholesale Trade,Wholesale
37602,44,980.4390610903502,920.1824815273285,60.25657956302166,0,0,35.412750631570816,52.84460850059986,49.68765786290169,3.1569506376981735,0,0,1.9216221272945404,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Retail Trade,Retail
37602,48,399.97191992402077,363.87287567555904,36.09904424846172,0,0,18.529927656054497,22.373171910643578,21.000584676861763,1.3725872337818146,0.2745174467563629,0,0.5490348935127258,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Transportation and Warehousing,Logistics
37602,51,158.3965667784214,143.5726246535778,14.823942124843597,0,0,8.784558296203613,6.4511599987745285,5.764866381883621,0.6862936168909073,0,0,0.2745174467563629,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Information,Information
37602,52,134.7880663573742,122.70929870009422,12.078767657279968,0,0,9.882628083229065,6.58841872215271,6.039383828639984,0.5490348935127258,0,0,0.2745174467563629,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Finance and Insurance,Finance
37602,53,110.49327231943607,91.13979232311249,19.353479996323586,0,0,19.353479996323586,6.58841872215271,6.176642552018166,0.4117761701345444,0,0,0.2745174467563629,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Real Estate and Rental and Leasing,Real Estate
37602,54,294.83173781633377,273.1448595225811,21.68687829375267,0,7.000194892287254,5.62760765850544,18.392668932676315,17.294599145650864,1.0980697870254517,0,0.13725872337818146,0.2745174467563629,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV","Professional, Scientific, and Technical Services",Professional
37602,55,7.823747232556343,7.823747232556343,0,0,0,0,0.4117761701345444,0.4117761701345444,0,0,0,0,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Management of Companies and Enterprises,Management
37602,56,351.6568492949009,300.04756930470467,51.60927999019623,0.9608110636472702,0,45.84441360831261,19.353479996323586,17.0200816988945,2.3333982974290848,0.13725872337818146,0,1.9216221272945404,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Administrative and Support and Waste Management and Remediation Services,Administrative
37602,61,660.0772007256746,637.1549939215183,22.922206804156303,0,1.3725872337818146,20.314291059970856,42.41294552385807,40.21680594980717,2.1961395740509033,0,0.13725872337818146,1.6471046805381775,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Educational Services,Education
37602,62,690.1368611454964,622.1937930732965,67.94306807219982,0,5.215831488370895,47.90329445898533,41.863910630345345,38.84421871602535,3.019691914319992,0,0.5490348935127258,1.2353285104036331,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Health Care and Social Assistance,Health Care
37602,71,531.1912594735622,399.8346612006426,131.35659827291965,2.6079157441854477,0,113.92474040389061,25.39286382496357,22.373171910643578,3.019691914319992,0.13725872337818146,0,2.1961395740509033,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV","Arts, Entertainment, and Recreation",Arts/Entertainment
37602,72,673.1167794466019,593.6439786106348,79.47280083596706,3.9805029779672623,0,56.2760765850544,43.785532757639885,39.53051233291626,4.255020424723625,0.13725872337818146,0,3.019691914319992,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Accommodation and Food Services,Hospitality
37602,81,319.53830802440643,293.8709267526865,25.667381271719933,0,0,21.82413701713085,21.275102123618126,19.76525616645813,1.509845957159996,0,0,1.2353285104036331,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Other Services (except Public Administration),Other Services
37602,92,636.6059590280056,625.2134849876165,11.392474040389061,0,0,6.725677445530891,47.628777012228966,46.80522467195988,0.8235523402690887,0,0,0.2745174467563629,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Public Administration,Public Administration
37602,99,0,0,0,0,0,0,5.215831488370895,4.9413140416145325,0.2745174467563629,0,0,0.2745174467563629,0.13725872337818146,0.018839957143408137,32,NV,1,NV,49080,"Winnemucca, NV",Industries not classified,Industries not classified
37603,11,492.72309159860015,420.3559624552727,72.36712914332747,0,0,69.74931003525853,51.33001247420907,41.930934477597475,9.399077996611595,0.14487537741661072,0,8.642937649041414,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,"Agriculture, Forestry, Fishing and Hunting",Agriculture
37603,21,16.107474226504564,16.107474226504564,0,0,0,0,1.4309322386980057,1.4309322386980057,0,0,0,0,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,"Mining, Quarrying, and Oil and Gas Extraction",Mining
37603,22,50.482817843556404,50.006365936249495,0.47645190730690956,0,0,0,5.825202040374279,5.761675119400024,0.06352692097425461,0,0,0,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Utilities,Utilities
37603,23,506.763596996665,480.47314393892884,26.29045305773616,0,0,11.548081055283546,39.207639310508966,37.762765146791935,1.4448741637170315,0,0,0.5299165137112141,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Construction,Construction
37603,31,282.9697154685855,232.83907863497734,50.13063683360815,1.3023018799722195,2.02825528383255,18.12178758531809,28.8076490201056,24.433503847569227,4.374145172536373,0.17663883790373802,0.28975075483322144,1.8337949104607105,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Manufacturing,Manufacturing
37603,42,104.19824288785458,92.84219574928284,11.35604713857174,0,0,10.720777928829193,7.934805780649185,6.888914678245783,1.0458911024034023,0,0,0.8692522644996643,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Wholesale Trade,Wholesale
37603,44,782.8949696868658,763.3283079378307,19.56666174903512,0,0.25410768389701843,8.1130211353302,61.435522459447384,58.92693565785885,2.5085868015885353,0,0.031763460487127304,0.7243768870830536,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Retail Trade,Retail
37603,48,233.56455218791962,225.97914447262883,7.585407715290785,0,0,4.253274034708738,18.29454681277275,17.53840646520257,0.7561403475701809,0,0,0.6112649701535702,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Transportation and Warehousing,Logistics
37603,51,86.20508566126227,74.52910082414746,11.675984837114811,0,0.5082153677940369,4.491136699914932,6.553458537906408,6.200180862098932,0.35327767580747604,0,0.031763460487127304,0.14487537741661072,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Information,Information
37603,52,102.22866161167622,96.09200767055154,6.136653941124678,0.47645190730690956,0,0,11.308765236288309,10.633973345160484,0.6747918911278248,0.031763460487127304,0,0.14487537741661072,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Finance and Insurance,Finance
37603,53,120.14980611950159,116.30873049423099,3.841075625270605,0,0.6670326702296734,0.28975075483322144,10.018828764557838,9.312273412942886,0.7065553516149521,0,0.031763460487127304,0.28975075483322144,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Real Estate and Rental and Leasing,Real Estate
37603,54,286.5777677409351,256.68713139370084,29.89063634723425,0,0,11.445154815912247,25.900805734097958,24.088711969554424,1.8120937645435333,0,0,0.28975075483322144,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,"Professional, Scientific, and Technical Services",Professional
37603,55,1.1117211170494556,0.7623230516910553,0.34939806535840034,0,0,0,0.06352692097425461,0.031763460487127304,0.031763460487127304,0,0,0,0.004426963239641424,0.0010089174221172975,06,CA,1,CA,NA,NA,Management of Companies and Enterprises,Management
37603,56,234.09785486012697,220.82290810719132,13.274946752935648,0,0,10.837646093219519,20.194171737879515,19.166102170944214,1.0280695669353008,0,0,0.8196672685444355,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Administrative and Support and Waste Management and Remediation Services,Administrative
37603,61,698.6337747834623,684.4871493093669,14.146625474095345,0,0,2.607756793498993,60.72048131003976,59.257785610854626,1.462695699185133,0,0.031763460487127304,0.28975075483322144,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Educational Services,Education
37603,62,1112.1226198673248,1043.5288033299148,68.59381653741002,0,2.490765266120434,16.777536567300558,82.10541952773929,77.30052783340216,4.80489169433713,0,0.17663883790373802,1.6571560725569725,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Health Care and Social Assistance,Health Care
37603,71,178.19548059254885,169.66335176676512,8.53212882578373,0,1.143484577536583,6.08476585149765,19.950126368552446,19.338861398398876,0.6112649701535702,0,0.031763460487127304,0.28975075483322144,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,"Arts, Entertainment, and Recreation",Arts/Entertainment
37603,72,541.843823287636,506.90339993685484,34.9404233507812,1.4487537741661072,0,31.014119658619165,48.20700766891241,45.95640816166997,2.250599507242441,0.14487537741661072,0,1.770267989486456,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Accommodation and Food Services,Hospitality
37603,81,348.3643881455064,324.5274807661772,23.836907379329205,2.735537212342024,4.87229822576046,5.505264341831207,29.29416324198246,27.38289948552847,1.911263756453991,0.17663883790373802,0.20840229839086533,0.7243768870830536,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Other Services (except Public Administration),Other Services
37603,92,1034.160542692989,1010.9603576771915,23.200185015797615,0,0,3.7946436628699303,87.44265419244766,85.31910852715373,2.123545665293932,0,0,0.32151421532034874,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Public Administration,Public Administration
37603,99,0,0,0,0,0,0,5.21163397654891,5.179870516061783,0.031763460487127304,0,0,0,0.1291106499425645,0.021997792403722696,06,CA,1,CA,NA,NA,Industries not classified,Industries not classified
37604,11,2051.7171269655228,1542.6302255392075,509.0869014263153,5.275225758552551,33.7459774017334,462.9443851709366,125.19709610939026,106.80417943000793,18.392916679382324,0.9963778257369995,0.7030411958694458,15.843788146972656,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV","Agriculture, Forestry, Fishing and Hunting",Agriculture
37604,21,2832.2815804481506,2573.72917509079,258.55240535736084,0,1.1733465194702148,158.8318465948105,146.84487664699554,133.98538839817047,12.859488248825073,0,0.14666831493377686,6.952800154685974,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV","Mining, Quarrying, and Oil and Gas Extraction",Mining
37604,22,2236.683043241501,2060.5130957365036,176.16994750499725,0,29,19,141.35680651664734,131.6537653207779,9.703041195869446,0,1,1,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Utilities,Utilities
37604,23,21532.47415471077,15466.454439997673,6066.019714713097,642.3291680812836,151.9588611125946,4927.342056274414,1062.8903551101685,863.583171248436,199.30718386173248,20.812164783477783,6.109123587608337,146.4270623922348,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Construction,Construction
37604,31,22437.612573504448,17109.04627275467,5328.566300749779,613.2021567821503,298.4919548034668,2638.157376766205,1182.419049501419,957.9917639493942,224.42728555202484,28.624329566955566,10.812164783477783,103.77616620063782,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Manufacturing,Manufacturing
37604,42,8275.979791879654,6936.870293498039,1339.1094983816147,199,70,596.2597608566284,451.26877450942993,387.79835760593414,63.47041690349579,7,6,26.143046140670776,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Wholesale Trade,Wholesale
37604,44,30321.315786600113,25475.318359851837,4845.997426748276,495,51.497318267822266,2234.273353457451,1702.368933081627,1484.6377791166306,217.73115396499634,19,2.703041195869446,77.08376836776733,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Retail Trade,Retail
37604,48,14598.992690563202,12657.197081923485,1941.795608639717,330,65.3398950099945,710.444237112999,803.2361034154892,698.9268435239792,104.30925989151001,15.293336629867554,4.406082391738892,35.101879239082336,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Transportation and Warehousing,Logistics
37604,51,4091.681031346321,3778.1306513547897,313.5503799915314,69,0,91.9323900938034,251.82722342014313,230.9847582578659,20.84246516227722,2,0,4.699419021606445,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Information,Information
37604,52,7522.559667110443,6753.729769706726,768.829897403717,49,0,211.31862032413483,419.2046631574631,379.3997427225113,39.80492043495178,4,1,9.699419021606445,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Finance and Insurance,Finance
37604,53,5339.989338874817,4777.344881892204,562.6444569826126,43,0,195.4440975189209,306.6590452194214,281.4068754911423,25.252169728279114,2,0,6.9963778257369995,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Real Estate and Rental and Leasing,Real Estate
37604,54,16730.183218479156,15167.71086859703,1562.4723498821259,65,80.21353721618652,128.96510124206543,987.0435461997986,901.7306641340256,85.31288206577301,2,5.849709510803223,6.9963778257369995,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV","Professional, Scientific, and Technical Services",Professional
37604,55,258.3547304868698,223.90571188926697,34.449018597602844,0,0,0,15.846087336540222,15.143046140670776,0.7030411958694458,0,0,0,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Management of Companies and Enterprises,Management
37604,56,11187.241970062256,8084.10181593895,3103.1401541233063,473.1966257095337,56.733453154563904,2189.1911712884903,677.4941945075989,543.4248032569885,134.06939125061035,18.849709510803223,3.703041195869446,85.7080979347229,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Administrative and Support and Waste Management and Remediation Services,Administrative
37604,61,20395.514192342758,18556.237033605576,1839.2771587371826,153.16994750499725,151.79405391216278,603.5315996408463,1322.7176620960236,1206.2314335107803,116.48622858524323,5.703041195869446,9.849709510803223,30.86914336681366,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Educational Services,Education
37604,62,30777.84575366974,26157.080325245857,4620.7654284238815,471.7531381845474,172.77375543117523,1410.8026418685913,1732.6354678869247,1509.5053642988205,223.13010358810425,17.51520597934723,10.992755651473999,52.86563277244568,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV",Health Care and Social Assistance,Health Care
37604,71,15672.695988297462,12102.316494703293,3570.3794935941696,497.49689996242523,25.030411958694458,1441.1193299293518,914.5361545085907,738.1395040750504,176.39665043354034,16.255791902542114,3.4060823917388916,52.78318738937378,0.9026646063057462,3.515778517695054,32,NV,1,NV,39900,"Reno, NV","Arts, Entertainment, and Recreation",Arts/Entertainment
